ServiceParameter_ID,Service_Parameters,Initial_page,Item_page
1,Contract ID,1,1
2,Contract Type,1,1
3,Sold To Party,1,1
4,Sold To Party Name,1,1
6,Ship To Party,1,1
7,Ship To Party Name,1,1
8,Sales Org,1,1
9,Distribution Channel,1,1
10,Division,1,1
11,Start Date,1,1
12,End Date,1,1
13,Terms of Payment,1,1
14,Taxes,1,1
15,Inco Terms,1,1
16,Material,1,1
17,Target Quantity,1,1
18,UOM,1,1
19,Plant,1,1
20,Storage Location,1,1
21,Receipts Point,1,1
22,Delivery Point,1,1
23,Receipts Point Transport System,1,1
24,Delivery Point Transport System,1,1
25,Path,1,1
26,MOT,1,1
27,Fuel Providxer,1,1
28,Fuel%,1,1
29,Fuel POV,1,1
